"tpep_pickup_datetime","tpep_dropoff_datetime","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","tid"
"2015-01-20 21:11:37","2015-01-20 21:21:59","-73.9958114624023","40.7234306335449","-73.9940490722656","40.6953811645508",275995
"2015-01-20 21:07:37","2015-01-20 21:33:19","-73.94580078125","40.7779769897461","-73.9849243164062","40.7685661315918",276036
"2015-01-20 21:07:48","2015-01-20 21:10:14","-73.9524536132812","40.7838706970215","-73.9538726806641","40.7817573547363",276055
"2015-01-20 21:07:50","2015-01-20 21:15:34","-73.9826431274414","40.7452239990234","-73.978630065918","40.7620124816895",276059
"2015-01-20 21:07:53","2015-01-20 21:12:00","-73.9715270996094","40.7576103210449","-73.9804916381836","40.7467613220215",276064
"2015-01-20 21:11:56","2015-01-20 21:20:04","-73.9780120849609","40.7522888183594","-73.9627151489258","40.7669448852539",276076
"2015-01-20 21:12:00","2015-01-20 21:17:42","-73.9652099609375","40.7749481201172","-73.9809875488281","40.7644386291504",276121
"2015-01-20 21:12:01","2015-01-20 21:36:24","-74.0082397460938","40.7220230102539","-73.9644470214844","40.7573318481445",276165
"2015-01-20 21:12:16","2015-01-20 21:21:39","-73.9710235595703","40.7586517333984","-73.9789123535156","40.7362899780273",276192
"2015-01-20 21:08:14","2015-01-20 21:21:08","-73.9914398193359","40.7501487731934","-73.9797744750977","40.7627334594727",276227
"2015-01-20 21:12:19","2015-01-20 21:20:37","-74.0032043457031","40.7205505371094","-73.9889144897461","40.7330932617188",276240
"2015-01-20 21:12:28","2015-01-20 21:25:09","-73.9577713012695","40.7695198059082","-73.9899520874023","40.7394828796387",276257
"2015-01-20 21:12:26","2015-01-20 21:18:52","-73.9980010986328","40.7408332824707","-73.9920120239258","40.7291526794434",276295
"2015-01-20 21:12:35","2015-01-20 21:29:26","-73.9830780029297","40.7552833557129","-74.0071792602539","40.7054748535156",276310
"2015-01-20 21:08:28","2015-01-20 21:19:42","-73.9651870727539","40.7594261169434","-74.0015487670898","40.726261138916",276374
"2015-01-20 21:12:58","2015-01-20 21:17:02","-73.984001159668","40.7602882385254","-73.9934539794922","40.751537322998",276437
"2015-01-20 21:12:41","2015-01-20 21:46:18","-73.77734375","40.646556854248","-73.9611740112305","40.8150329589844",276484
"2015-01-20 21:12:49","2015-01-20 21:37:52","-73.7901611328125","40.6466598510742","-73.986701965332","40.7504081726074",276500
"2015-01-20 21:12:55","2015-01-20 21:36:49","-73.9776916503906","40.7589340209961","-73.8778457641602","40.74169921875",276513
"2015-01-20 21:13:16","2015-01-20 21:40:53","-73.9898300170898","40.7257423400879","-73.9660491943359","40.7899055480957",276588
"2015-01-20 21:13:34","2015-01-20 21:25:57","-73.9922180175781","40.749641418457","-73.9725112915039","40.7566261291504",276739
"2015-01-20 21:13:47","2015-01-20 21:28:55","-74.0043487548828","40.7423858642578","-73.9860458374023","40.7227897644043",276805
"2015-01-20 21:09:28","2015-01-20 21:19:57","-74.0062484741211","40.7144432067871","-73.9645614624023","40.7563667297363",276854
"2015-01-20 21:09:34","2015-01-20 21:26:48","-73.9728851318359","40.7590637207031","-73.9842071533203","40.7376518249512",276869
"2015-01-20 21:09:45","2015-01-20 21:18:54","-73.9894256591797","40.743824005127","-73.9850463867188","40.7242126464844",276887
"2015-01-20 21:14:16","2015-01-20 21:18:06","-73.9538192749023","40.7787590026855","-73.9549713134766","40.787670135498",276934
"2015-01-20 21:13:55","2015-01-20 21:17:09","-73.986083984375","40.7574729919434","-73.990104675293","40.7489814758301",276979
"2015-01-20 21:14:02","2015-01-20 21:24:07","-73.9734878540039","40.7797241210938","-73.978515625","40.762092590332",276990
"2015-01-20 21:09:55","2015-01-20 21:15:09","-73.9877548217773","40.7497215270996","-73.9781875610352","40.7523765563965",277028
"2015-01-20 21:10:06","2015-01-20 21:31:11","-74.0051345825195","40.722827911377","-73.9327697753906","40.6971969604492",277049
"2015-01-20 21:14:17","2015-01-20 21:24:03","-73.9693374633789","40.7636337280273","-73.9768981933594","40.7850914001465",277058
"2015-01-20 21:14:19","2015-01-20 21:32:35","-73.9490509033203","40.7809715270996","-73.989875793457","40.7519302368164",277068
"2015-01-20 21:14:19","2015-01-20 21:19:51","-73.9530563354492","40.7108154296875","-73.9658203125","40.7165298461914",277104
"2015-01-20 21:14:19","2015-01-20 21:23:55","-73.9961318969727","40.7210464477539","-73.9775924682617","40.6875114440918",277105
"2015-01-20 21:14:27","2015-01-20 21:36:05","-73.9783782958984","40.7628555297852","-73.9926910400391","40.701000213623",277121
"2015-01-20 21:14:31","2015-01-20 21:24:04","-73.9812469482422","40.7586708068848","-73.9523239135742","40.7764358520508",277131
"2015-01-20 21:14:34","2015-01-20 21:22:22","-73.9650573730469","40.7690505981445","-73.953010559082","40.7867317199707",277134
"2015-01-20 21:14:37","2015-01-20 21:26:16","-73.9818267822266","40.7374153137207","-73.9666442871094","40.7106552124023",277222
"2015-01-20 21:14:39","2015-01-20 21:22:07","-74.0014343261719","40.7278137207031","-73.9809417724609","40.7334785461426",277228
"2015-01-20 21:14:54","2015-01-20 21:47:24","-73.9809799194336","40.7503395080566","-73.835578918457","40.6655540466309",277253
"2015-01-20 21:14:47","2015-01-20 21:23:22","-73.9908905029297","40.750675201416","-74.0048675537109","40.7235946655273",277280
"2015-01-20 21:14:55","2015-01-20 21:24:37","-73.9734573364258","40.7797737121582","-73.9613037109375","40.7647514343262",277296
"2015-01-20 21:14:56","2015-01-20 21:20:15","-73.9785461425781","40.7199783325195","-73.9939346313477","40.7180519104004",277299
"2015-01-20 21:10:34","2015-01-20 21:19:34","-73.9695129394531","40.7661895751953","-73.9630126953125","40.7950592041016",277310
"2015-01-20 21:14:37","2015-01-20 21:18:09","-74.0054702758789","40.7332000732422","-74.0090179443359","40.7305717468262",277347
"2015-01-20 21:15:19","2015-01-20 21:29:37","-73.9720687866211","40.7586555480957","-73.9851684570312","40.7236862182617",277414
"2015-01-20 21:15:14","2015-01-20 21:31:18","-73.9944229125977","40.7508964538574","-73.9768753051758","40.7493553161621",277449
"2015-01-20 21:15:24","2015-01-20 21:22:31","-74.0061264038086","40.7350883483887","-73.9911804199219","40.7334098815918",277547
"2015-01-20 21:15:29","2015-01-20 21:29:57","-73.9891510009766","40.7530784606934","-73.9537124633789","40.7673072814941",277558
"2015-01-20 21:15:43","2015-01-20 21:23:34","-73.9721450805664","40.7597694396973","-73.979248046875","40.7371482849121",277665
"2015-01-20 21:15:24","2015-01-20 21:28:34","-73.9952697753906","40.7274971008301","-73.9878158569336","40.7491340637207",277674
"2015-01-20 21:15:41","2015-01-20 21:18:22","-73.9696044921875","40.7536544799805","-73.9753494262695","40.7520599365234",277703
"2015-01-20 21:15:45","2015-01-20 21:25:59","-74.0059509277344","40.7399978637695","-73.9871292114258","40.756217956543",277837
"2015-01-20 21:15:55","2015-01-20 21:28:55","-73.9784317016602","40.7529792785645","-74.0056838989258","40.7148933410645",277850
"2015-01-20 21:16:01","2015-01-20 21:24:23","-73.9705810546875","40.8001289367676","-73.9798355102539","40.7759056091309",277864
"2015-01-20 21:11:59","2015-01-20 21:29:36","-73.9739837646484","40.7790603637695","-74.0078048706055","40.7327461242676",277923
"2015-01-20 21:16:09","2015-01-20 21:27:26","-73.9793472290039","40.7766647338867","-73.9631576538086","40.7593688964844",278001
"2015-01-20 21:16:36","2015-01-20 21:27:15","-73.9735260009766","40.754638671875","-73.9902496337891","40.7250328063965",278044
"2015-01-20 21:12:35","2015-01-20 21:22:57","-73.9782409667969","40.773193359375","-73.9535827636719","40.7850456237793",278115
"2015-01-20 21:17:09","2015-01-20 21:36:30","-73.9795455932617","40.7529754638672","-73.8832244873047","40.7543182373047",278230
"2015-01-20 21:17:16","2015-01-20 21:39:06","-73.8627319335938","40.7687911987305","-73.9111480712891","40.8896102905273",278246
"2015-01-20 21:12:43","2015-01-20 21:20:03","-74.0052185058594","40.7363090515137","-74.0037536621094","40.7237892150879",278254
"2015-01-20 21:16:56","2015-01-20 21:24:45","-73.9252395629883","40.7717018127441","-73.9116516113281","40.7623138427734",278288
"2015-01-20 21:17:03","2015-01-20 21:23:26","-73.9948883056641","40.7554092407227","-74.0037994384766","40.7326202392578",278342
"2015-01-20 21:17:05","2015-01-20 21:31:20","-73.9835205078125","40.756217956543","-73.9843521118164","40.7798957824707",278346
"2015-01-20 21:17:08","2015-01-20 21:20:51","-73.9701766967773","40.7939414978027","-73.9583435058594","40.8001480102539",278352
"2015-01-20 21:17:19","2015-01-20 21:24:09","-73.9846343994141","40.768440246582","-73.9901428222656","40.7567138671875",278374
"2015-01-20 21:17:36","2015-01-20 21:23:20","-73.9799728393555","40.7620735168457","-73.9646987915039","40.7744216918945",278401
"2015-01-20 21:13:08","2015-01-20 21:22:14","-73.9870223999023","40.7626190185547","-73.9704132080078","40.7520294189453",278421
"2015-01-20 21:13:09","2015-01-20 21:23:03","-73.9680633544922","40.7599182128906","-73.9871368408203","40.7710075378418",278423
"2015-01-20 21:17:28","2015-01-20 21:30:40","-73.9765090942383","40.750789642334","-74.0020523071289","40.7351188659668",278467
"2015-01-20 21:17:19","2015-01-20 21:22:43","-73.955940246582","40.7721977233887","-73.9670181274414","40.7569732666016",278498
"2015-01-20 21:17:35","2015-01-20 21:37:06","-73.980339050293","40.7602653503418","-74.0170364379883","40.7090682983398",278520
"2015-01-20 21:17:50","2015-01-20 21:27:04","-73.9917449951172","40.7384490966797","-73.9770736694336","40.748664855957",278548
"2015-01-20 21:13:39","2015-01-20 21:20:10","-73.9643783569336","40.7605094909668","-73.9793014526367","40.7624702453613",278596
"2015-01-20 21:13:46","2015-01-20 21:21:54","-73.9870452880859","40.7372779846191","-74.0021667480469","40.7263832092285",278607
"2015-01-20 21:13:52","2015-01-20 21:32:36","-74.0098342895508","40.7096481323242","-73.8509063720703","40.7352867126465",278615
"2015-01-20 21:17:48","2015-01-20 21:29:29","-73.9717178344727","40.7547187805176","-73.9151229858398","40.7445449829102",278626
"2015-01-20 21:17:46","2015-01-20 21:24:55","-73.97265625","40.7532844543457","-73.9557876586914","40.7683219909668",278664
"2015-01-20 21:18:27","2015-01-20 21:22:10","-73.9920425415039","40.7493629455566","-74.0008926391602","40.7472381591797",278734
"2015-01-20 21:18:10","2015-01-20 21:27:59","-73.9907302856445","40.738094329834","-73.9912185668945","40.750373840332",278829
"2015-01-20 21:18:35","2015-01-20 21:43:15","-73.8709869384766","40.7738876342773","-74.0164260864258","40.7112159729004",278913
"2015-01-20 21:18:42","2015-01-20 21:21:45","-73.9745712280273","40.7537078857422","-73.9789199829102","40.744686126709",278927
"2015-01-20 21:18:43","2015-01-20 21:21:11","-74.0004501342773","40.73779296875","-74.0038833618164","40.7318305969238",278970
"2015-01-20 21:18:29","2015-01-20 21:33:47","-73.9903182983398","40.7682838439941","-73.914909362793","40.8847007751465",278987
"2015-01-20 21:18:44","2015-01-20 21:34:30","-73.8655548095703","40.7708702087402","-73.9875640869141","40.748966217041",279013
"2015-01-20 21:14:47","2015-01-20 21:19:29","-73.9953079223633","40.7495880126953","-74.0033187866211","40.7328910827637",279044
"2015-01-20 21:18:53","2015-01-20 21:23:11","-73.9455413818359","40.7783355712891","-73.9557876586914","40.76416015625",279108
"2015-01-20 21:19:15","2015-01-20 21:33:15","-73.9731216430664","40.7593002319336","-74.0071334838867","40.718505859375",279187
"2015-01-20 21:15:07","2015-01-20 21:43:42","-73.9880905151367","40.748966217041","-73.9054870605469","40.8513031005859",279203
"2015-01-20 21:15:16","2015-01-20 21:21:30","-73.9756622314453","40.7608337402344","-73.9789733886719","40.7446212768555",279215
"2015-01-20 21:19:29","2015-01-20 21:32:10","-74.0070419311523","40.7416496276855","-74.0059661865234","40.7087097167969",279247
"2015-01-20 21:15:38","2015-01-20 21:29:23","-73.9708786010742","40.7519302368164","-74.0060119628906","40.7345161437988",279338
"2015-01-20 21:19:19","2015-01-20 21:37:10","-73.9875106811523","40.7327651977539","-73.9776458740234","40.7738800048828",279355
"2015-01-20 21:19:34","2015-01-20 21:32:37","-73.9712142944336","40.7581062316895","-73.9564056396484","40.7477188110352",279378
"2015-01-20 21:19:37","2015-01-20 21:33:59","-73.9714584350586","40.7926177978516","-73.924919128418","40.827320098877",279385
"2015-01-20 21:19:53","2015-01-20 21:45:02","-73.976318359375","40.7884101867676","-73.985466003418","40.7023162841797",279414
"2015-01-20 21:19:58","2015-01-20 21:32:12","-73.9207916259766","40.7665901184082","-73.9088287353516","40.7443695068359",279422
"2015-01-20 21:19:47","2015-01-20 21:30:07","-74.0006103515625","40.7425537109375","-73.9873504638672","40.7638969421387",279444
"2015-01-20 21:16:03","2015-01-20 21:27:13","-74.0025405883789","40.7238578796387","-73.9812927246094","40.7500305175781",279508
"2015-01-20 21:19:59","2015-01-20 21:27:05","-73.9686431884766","40.7617340087891","-73.9853897094727","40.7356338500977",279547
"2015-01-20 21:20:26","2015-01-20 21:25:49","-73.9783554077148","40.7564964294434","-73.9921035766602","40.7426567077637",279634
"2015-01-20 21:16:18","2015-01-20 21:30:14","-73.971794128418","40.7573051452637","-74.0045852661133","40.7213935852051",279657
"2015-01-20 21:20:07","2015-01-20 21:30:41","-73.9784164428711","40.7665748596191","-73.9497604370117","40.7821044921875",279682
"2015-01-20 21:20:29","2015-01-20 21:26:15","-73.982063293457","40.7664604187012","-73.9956970214844","40.7671051025391",279721
"2015-01-20 21:20:44","2015-01-20 21:25:26","-73.9718551635742","40.7647743225098","-73.9780349731445","40.7538566589355",279746
"2015-01-20 21:20:32","2015-01-20 21:29:41","-73.9751892089844","40.765453338623","-73.9871597290039","40.7605018615723",279768
"2015-01-20 21:20:30","2015-01-20 21:30:21","-73.9803314208984","40.7805557250977","-73.9524230957031","40.7847938537598",279848
"2015-01-20 21:20:35","2015-01-20 21:32:20","-73.9490280151367","40.7785301208496","-73.9728775024414","40.7935943603516",279855
"2015-01-20 21:21:06","2015-01-20 21:31:13","-73.9941253662109","40.7615623474121","-74.0049819946289","40.7355194091797",279904
"2015-01-20 21:20:54","2015-01-20 22:03:18","-73.9821472167969","40.7688827514648","-73.9654693603516","40.6740455627441",279928
"2015-01-20 21:21:06","2015-01-20 21:45:30","-73.9132690429688","40.6867637634277","-73.9926834106445","40.713451385498",279946
"2015-01-20 21:20:57","2015-01-20 21:28:51","-74.0017852783203","40.740650177002","-73.9900283813477","40.747013092041",280015
"2015-01-20 21:21:41","2015-01-20 21:41:57","-73.7841262817383","40.6487045288086","-73.9398193359375","40.7258720397949",280216
"2015-01-20 21:21:46","2015-01-20 21:29:44","-73.9868087768555","40.7616767883301","-74.0052490234375","40.7403831481934",280265
"2015-01-20 21:22:10","2015-01-20 21:39:31","-73.9695663452148","40.7634010314941","-74.0091094970703","40.7043495178223",280389
"2015-01-20 21:22:17","2015-01-20 21:28:54","-73.9836959838867","40.7604598999023","-73.9746856689453","40.7492904663086",280444
"2015-01-20 21:18:06","2015-01-20 21:30:51","-73.984245300293","40.7206954956055","-73.9909286499023","40.7488555908203",280464
"2015-01-20 21:22:16","2015-01-20 21:32:00","-73.9921417236328","40.7427864074707","-74.006233215332","40.7140655517578",280523
"2015-01-20 21:22:43","2015-01-20 21:26:54","-73.979362487793","40.7445487976074","-73.9768905639648","40.7349281311035",280569
"2015-01-20 21:22:44","2015-01-20 21:28:13","-73.9944076538086","40.7240600585938","-74.0024871826172","40.7266311645508",280572
"2015-01-20 21:18:35","2015-01-20 21:24:06","-73.9924850463867","40.7253341674805","-73.9884490966797","40.7393836975098",280596
"2015-01-20 21:22:37","2015-01-20 21:28:46","-73.9754486083984","40.7601852416992","-73.9819946289062","40.7626037597656",280643
"2015-01-20 21:22:44","2015-01-20 21:26:44","-73.9603424072266","40.7705535888672","-73.9710235595703","40.7669525146484",280654
"2015-01-20 21:22:48","2015-01-20 21:25:30","-74.0082931518555","40.7360305786133","-74.0054397583008","40.7408485412598",280663
"2015-01-20 21:22:38","2015-01-20 21:26:31","-73.9960403442383","40.7329368591309","-73.9890213012695","40.7364349365234",280684
"2015-01-20 21:22:45","2015-01-20 21:24:56","-73.9624862670898","40.7090835571289","-73.9683303833008","40.7071380615234",280696
"2015-01-20 21:22:48","2015-01-20 21:35:46","-73.9763946533203","40.7808265686035","-73.9579391479492","40.778995513916",280702
"2015-01-20 21:23:12","2015-01-20 21:43:23","-73.9590454101562","40.7718963623047","-74.0001831054688","40.7220764160156",280865
